"activity_a","type_a","value_a","unit_a","category_a","period_a","period_type_a","effective_micromorts_a","factor_b","type_b","value_b","unit_b","category_b","direction_b","common_unit","common_value_a","common_value_b","correct_answer","ratio","explanation"
"Living (one day, age 50)","acute",4,"micromorts","Daily Life","per day","day",1460,"Air pollution (PM2.5 ~50 μg/m³)","chronic",-2,"microlives/day","Environment","loss","microlives",1022,730,"a",1.4,"Living (one day, age 50) (acute, per day) carries 4 micromorts → over 365 days = 1460 micromorts ≈ 1022 microlives. Air pollution (PM2.5 ~50 μg/m³) (chronic) costs/gains 2 microlives/day × 365 days = 730 microlives total. Living (one day, age 50) has the larger impact."
"Scuba diving, trained (yearly)","acute",164,"micromorts","Sport","per year","year",164,"Red meat (1 portion/day)","chronic",-1,"microlives/day","Diet","loss","microlives",114.8,365,"b",3.1794425087108,"Scuba diving, trained (yearly) (acute, per year) carries 164 micromorts → over 365 days = 164 micromorts ≈ 114.8 microlives. Red meat (1 portion/day) (chronic) costs/gains 1 microlives/day × 365 days = 365 microlives total. Red meat (1 portion/day) has the larger impact."
"Living in US during COVID-19 (Jul 2020)","acute",500,"micromorts","COVID-19","per month","month",6083.33333333333,"Smoking 20 cigarettes","chronic",-10,"microlives/day","Smoking","loss","microlives",4258.33333333333,3650,"a",1.16666666666667,"Living in US during COVID-19 (Jul 2020) (acute, per month) carries 500 micromorts → over 365 days = 6083.3 micromorts ≈ 4258.3 microlives. Smoking 20 cigarettes (chronic) costs/gains 10 microlives/day × 365 days = 3650 microlives total. Living in US during COVID-19 (Jul 2020) has the larger impact."
"Mining (per work day)","acute",0.9,"micromorts","Occupation","per day","day",328.5,"Air pollution (PM2.5 ~10 μg/m³)","chronic",-0.5,"microlives/day","Environment","loss","microlives",229.95,182.5,"a",1.26,"Mining (per work day) (acute, per day) carries 0.9 micromorts → over 365 days = 328.5 micromorts ≈ 229.9 microlives. Air pollution (PM2.5 ~10 μg/m³) (chronic) costs/gains 0.5 microlives/day × 365 days = 182.5 microlives total. Mining (per work day) has the larger impact."
"Rock climbing (per day)","acute",3,"micromorts","Sport","per day","day",1095,"Being 15 kg overweight","chronic",-3,"microlives/day","Weight","loss","microlives",766.5,1095,"b",1.42857142857143,"Rock climbing (per day) (acute, per day) carries 3 micromorts → over 365 days = 1095 micromorts ≈ 766.5 microlives. Being 15 kg overweight (chronic) costs/gains 3 microlives/day × 365 days = 1095 microlives total. Being 15 kg overweight has the larger impact."
"Skiing","acute",0.7,"micromorts","Sport","per day","day",255.5,"Cancer screening (age-appropriate)","chronic",1,"microlives/day","Medical","gain","microlives",178.85,365,"b",2.04081632653061,"Skiing (acute, per day) carries 0.7 micromorts → over 365 days = 255.5 micromorts ≈ 178.8 microlives. Cancer screening (age-appropriate) (chronic) costs/gains 1 microlives/day × 365 days = 365 microlives total. Cancer screening (age-appropriate) has the larger impact."
"Base jumping (per jump)","acute",430,"micromorts","Sport","per jump","event",430,"Air pollution (PM2.5 ~25 μg/m³)","chronic",-1,"microlives/day","Environment","loss","microlives",301,365,"b",1.21262458471761,"Base jumping (per jump) (acute) carries 430 micromorts (one-off) ≈ 301 microlives. Air pollution (PM2.5 ~25 μg/m³) (chronic) costs/gains 1 microlives/day × 365 days = 365 microlives total. Air pollution (PM2.5 ~25 μg/m³) has the larger impact."
"Mining (per work day)","acute",0.9,"micromorts","Occupation","per day","day",328.5,"Chronic stress/poor sleep","chronic",-1,"microlives/day","Mental Health","loss","microlives",229.95,365,"b",1.58730158730159,"Mining (per work day) (acute, per day) carries 0.9 micromorts → over 365 days = 328.5 micromorts ≈ 229.9 microlives. Chronic stress/poor sleep (chronic) costs/gains 1 microlives/day × 365 days = 365 microlives total. Chronic stress/poor sleep has the larger impact."
"Spanish flu infection","acute",3000,"micromorts","Disease","per infection","event",3000,"Being male (vs female)","chronic",-4,"microlives/day","Demographics","loss","microlives",2100,1460,"a",1.43835616438356,"Spanish flu infection (acute) carries 3000 micromorts (one-off) ≈ 2100 microlives. Being male (vs female) (chronic) costs/gains 4 microlives/day × 365 days = 1460 microlives total. Spanish flu infection has the larger impact."
"Living (one day, age 50)","acute",4,"micromorts","Daily Life","per day","day",1460,"Sitting 8+ hours/day","chronic",-2,"microlives/day","Sedentary","loss","microlives",1022,730,"a",1.4,"Living (one day, age 50) (acute, per day) carries 4 micromorts → over 365 days = 1460 micromorts ≈ 1022 microlives. Sitting 8+ hours/day (chronic) costs/gains 2 microlives/day × 365 days = 730 microlives total. Living (one day, age 50) has the larger impact."
"Roofing (per work day)","acute",1.9,"micromorts","Occupation","per day","day",693.5,"Family history of cancer","chronic",-1,"microlives/day","Cancer","loss","microlives",485.45,365,"a",1.33,"Roofing (per work day) (acute, per day) carries 1.9 micromorts → over 365 days = 693.5 micromorts ≈ 485.4 microlives. Family history of cancer (chronic) costs/gains 1 microlives/day × 365 days = 365 microlives total. Roofing (per work day) has the larger impact."
"Living (one day, age 30)","acute",1,"micromorts","Daily Life","per day","day",365,"Being 5 kg overweight","chronic",-1,"microlives/day","Weight","loss","microlives",255.5,365,"b",1.42857142857143,"Living (one day, age 30) (acute, per day) carries 1 micromorts → over 365 days = 365 micromorts ≈ 255.5 microlives. Being 5 kg overweight (chronic) costs/gains 1 microlives/day × 365 days = 365 microlives total. Being 5 kg overweight has the larger impact."
"COVID-19 unvaccinated (age 80+)","acute",234,"micromorts","COVID-19","11 weeks (2022)","period",234,"Processed meat (1 portion/day)","chronic",-1,"microlives/day","Diet","loss","microlives",163.8,365,"b",2.22832722832723,"COVID-19 unvaccinated (age 80+) (acute, 11 weeks (2022)) carries 234 micromorts → over 365 days = 234 micromorts ≈ 163.8 microlives. Processed meat (1 portion/day) (chronic) costs/gains 1 microlives/day × 365 days = 365 microlives total. Processed meat (1 portion/day) has the larger impact."
"1 hour in a coal mine","acute",1,"micromorts","Occupation","per hour","hour",8760,"Being female (vs male)","chronic",4,"microlives/day","Demographics","gain","microlives",6132,1460,"a",4.2,"1 hour in a coal mine (acute, per hour) carries 1 micromorts → over 365 days = 8760 micromorts ≈ 6132 microlives. Being female (vs male) (chronic) costs/gains 4 microlives/day × 365 days = 1460 microlives total. 1 hour in a coal mine has the larger impact."
"Living (one day, age 45)","acute",6,"micromorts","Daily Life","per day","day",2190,"Smoking 10 cigarettes","chronic",-5,"microlives/day","Smoking","loss","microlives",1533,1825,"b",1.19047619047619,"Living (one day, age 45) (acute, per day) carries 6 micromorts → over 365 days = 2190 micromorts ≈ 1533 microlives. Smoking 10 cigarettes (chronic) costs/gains 5 microlives/day × 365 days = 1825 microlives total. Smoking 10 cigarettes has the larger impact."
"US military in Afghanistan (2010)","acute",25,"micromorts","Military","per day","day",9125,"Untreated hypertension","chronic",-4,"microlives/day","Cardiovascular","loss","microlives",6387.5,1460,"a",4.375,"US military in Afghanistan (2010) (acute, per day) carries 25 micromorts → over 365 days = 9125 micromorts ≈ 6387.5 microlives. Untreated hypertension (chronic) costs/gains 4 microlives/day × 365 days = 1460 microlives total. US military in Afghanistan (2010) has the larger impact."
"Living (one day, age 20)","acute",1,"micromorts","Daily Life","per day","day",365,"Chronic stress/poor sleep","chronic",-1,"microlives/day","Mental Health","loss","microlives",255.5,365,"b",1.42857142857143,"Living (one day, age 20) (acute, per day) carries 1 micromorts → over 365 days = 365 micromorts ≈ 255.5 microlives. Chronic stress/poor sleep (chronic) costs/gains 1 microlives/day × 365 days = 365 microlives total. Chronic stress/poor sleep has the larger impact."
"Matterhorn ascent","acute",2840,"micromorts","Mountaineering","per ascent","event",2840,"Untreated hypertension","chronic",-4,"microlives/day","Cardiovascular","loss","microlives",1988,1460,"a",1.36164383561644,"Matterhorn ascent (acute) carries 2840 micromorts (one-off) ≈ 1988 microlives. Untreated hypertension (chronic) costs/gains 4 microlives/day × 365 days = 1460 microlives total. Matterhorn ascent has the larger impact."
"Truck driving (per work day)","acute",1.2,"micromorts","Occupation","per day","day",438,"2nd-3rd alcoholic drink","chronic",-1,"microlives/day","Alcohol","loss","microlives",306.6,365,"b",1.19047619047619,"Truck driving (per work day) (acute, per day) carries 1.2 micromorts → over 365 days = 438 micromorts ≈ 306.6 microlives. 2nd-3rd alcoholic drink (chronic) costs/gains 1 microlives/day × 365 days = 365 microlives total. 2nd-3rd alcoholic drink has the larger impact."
